"Gene ID","Description","stele stage1 ","stele stage2","stele stage3","endo stage1","endo stage2","endo stage3","cortex-endo stage1","cortex-endo stage2","cortex-endo stage3","epidermis stage1","epidermis stage2","epidermis stage3","lat root cap stage1","lat root cap stage2","lat root cap stage3","QC plus initials","columella","late differentitiation stage all cells"
"AT3G22480","prefoldin-like  protein  similar  to  prefoldin  subunit  2  GB:AAF17218  from  [Homo  sapiens];  supported  by  full-length  cDNA:  Ceres:  264413.",325,262,116,326,264,116,278,225,99,313,253,112,207,167,74,47,97,129
"AT2G19940","putative  N-acetyl-gamma-glutamyl-phosphate  reductase  ;  supported  by  cDNA:  gi_16604367_gb_AY058082.1_",175,132,90,204,153,105,192,144,99,195,147,101,140,105,72,224,117,112
"AT2G41960","unknown protein",77,76,82,80,79,85,93,92,99,70,69,74,92,91,97,112,205,102
"AT5G65940","3-hydroxyisobutyryl-coenzyme  A  hydrolase  ;  supported  by  cDNA:  gi_8572759_gb_AF276301.1_AF276301",135,112,50,208,173,77,267,222,99,278,232,103,252,210,94,78,86,73
"AT4G35470","putative  protein  leucine-rich  protein  -  Helianthus  annuus  (common  sunflower),PIR:T12704",42,103,100,40,98,95,41,102,99,24,61,59,35,88,85,43,32,61
"AT3G48565","protein  translocation  complex  sec61  gamma  chain-like  protein  protein  translocation  complex  sec61  gamma  chain,  endoplasmic  reticulum  -  Canis  lupus  familiaris,PIR2:S42412;  supported  by  full-length  cDNA:  Ceres:  14692.",50,132,78,82,216,128,64,167,99,118,309,183,113,297,176,45,138,136
"AT1G64750","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:15169.",237,206,91,329,286,127,256,223,99,397,346,154,222,193,86,57,91,64
"AT2G19710","hypothetical protein",81,68,96,77,64,92,83,69,99,66,55,78,110,92,131,77,137,63
"AT4G36030","putative  protein  unknown  protein  Arabidopsis  thaliana,  PATX:E248475",28,18,75,42,26,112,37,23,99,25,16,67,122,76,328,50,86,56
"AT2G13790","putative receptor-like protein kinase",88,56,109,130,82,161,80,51,99,83,53,104,92,58,114,211,211,212
"AT4G27640","putative  protein  Ran_GTP  binding  protein  5,  Homo  sapiens,  Y08890",81,72,84,71,63,74,95,85,99,68,61,71,77,69,79,57,32,31
"AT1G29990","hydrophilic  protein,  putative  similar  to  GI:198573  from  [Mus  musculus]  (Gene  107,  345-346  (1992))",201,191,90,171,163,77,221,210,99,247,235,110,137,131,61,37,44,40
"AT4G29070","hypothetical  protein  ;supported  by  full-length  cDNA:  Ceres:249331.",115,108,99,112,106,97,114,107,99,107,101,93,158,149,137,117,256,68
"AT1G05570","putative  glucan  synthase  Highly  similar  to  putative  glucan  synthase  GB:AAD15408;  supported  by  cDNA:  gi_13649387_gb_AF237733.1_AF237733",36,36,69,51,51,97,52,51,99,39,38,73,33,32,62,40,22,468
"AT4G27040","SNF8 like protein SNF8 protein - yeast, Pir2:S52529",113,148,121,98,129,106,92,120,99,122,160,131,116,152,125,234,378,343
"AT1G79090","hypothetical  protein  predicted  by  genemark.hmm;  supported  by  cDNA:  Ceres:  11408  (cDNA  not  full-length)",105,105,114,80,80,87,91,91,99,93,93,101,88,88,95,142,131,114
"AT3G57630","putative protein DOC4, Mus musculus, AF059485",23,58,84,26,66,95,27,69,99,27,70,101,43,110,157,54,36,152
"AT1G35550","elongation  factor,  putative  similar  to  ELONGATION  FACTOR  1  GB:P13905  from  [Arabidopsis  thaliana]",123,123,82,165,164,110,149,148,99,187,186,124,132,131,88,195,59,67
"AT3G14090","Expressed  protein  ;  supported  by  cDNA:  gi_15810240_gb_AY056159.1_",67,62,88,71,66,93,75,69,99,97,90,127,128,118,168,112,116,119
"AT5G65770","nuclear matrix constituent protein 1 (NMCP1)-like",176,87,116,160,79,106,149,73,99,94,46,62,136,67,90,83,75,68
"AT3G62770","putative  protein  putative  proteins  -  different  species;  supported  by  cDNA:  gi_14517419_gb_AY039545.1_",82,71,119,68,59,99,68,59,99,69,60,100,92,80,134,44,230,94
"AT5G42920","putative  protein  contains  similarity  to  unknown  protein  (dbj|BAA76827.1);  supported  by  cDNA:  gi_14532601_gb_AY039925.1_",143,112,94,157,122,103,150,118,99,119,93,78,101,79,66,325,130,210
"AT5G40660","putative  protein  ATP12  protein  precursor,  Saccharomyces  cerevisiae,  PIR:S56963;supported  by  full-length  cDNA:  Ceres:3303.",171,129,70,206,155,85,240,181,99,228,172,94,195,147,80,202,89,120
"AT5G04920","unknown protein",88,76,110,95,82,118,79,69,99,91,79,113,77,66,95,181,184,180
,"cytochrome b6-f complex, subunit V",149,148,107,390,388,281,137,136,99,164,163,118,159,158,114,39,7,10
"AT3G16770","AP2  domain  containing  protein  RAP2.3  identical  to  GB:AAC49769  from  [Arabidopsis  thaliana];supported  by  full-length  cDNA:  Ceres:35981.",122,71,47,309,179,119,256,148,99,149,86,57,568,329,219,230,96,55
"AT5G35730","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:20919.",167,219,170,142,185,144,97,127,98,165,216,168,125,163,127,203,680,246
"AT4G38090","putative  protein  hypothetical  protein  HI0722  (pepQ  5  region)  -E.coli,PID:g1790283;supported  by  full-length  cDNA:  Ceres:18344.",89,80,108,70,63,86,81,73,98,64,57,78,58,52,70,96,86,115
"AT5G64070","phosphatidylinositol 4-kinase (emb|CAB37928.1)",79,88,102,65,72,83,77,85,98,82,90,105,80,88,103,121,175,112
"AT3G60530","GATA  transcription  factor  4  ;  supported  by  cDNA:  gi_14517394_gb_AY039532.1_",51,124,18,34,82,12,273,665,98,230,559,83,135,328,49,6,3,1
"AT4G02150","AtKAP  alpha  similar  to  AtKAP,  GenBank  accession  number  U69533;  supported  by  cDNA:  gi_14326480_gb_AF385693.1_AF385693",303,157,87,322,167,93,342,177,98,359,186,103,254,132,73,639,107,314
"AT5G35700","fimbrin  ;  supported  by  cDNA:  gi_15027846_gb_AY045780.1_",86,134,136,74,116,118,62,97,98,104,163,165,62,97,98,158,148,142
"AT1G79650","DNA  repair  protein  RAD23,  putative  similar  to  RAD23  protein,  isoform  II  GI:1914684  from  [Daucus  carota];supported  by  full-length  cDNA:  Ceres:40579.",172,165,82,200,192,96,206,197,98,190,182,91,169,162,81,79,59,42
"AT3G16310","unknown  protein  supported  by  full-length  cDNA:  Ceres:29750.",316,114,57,592,213,106,548,197,98,340,123,61,334,120,60,201,93,110
"AT5G49970","putative  protein  contains  similarity  to  pyridoxamine  5-phosphate  oxidase;supported  by  full-length  cDNA:  Ceres:6244.",98,95,104,73,71,77,93,90,98,87,84,92,63,60,66,146,81,133
"AT2G21290","hypothetical  protein  predicted  by  genefinder;  supported  by  cDNA:  gi_13265516_gb_AF324697.2_AF324697",280,280,90,328,328,106,305,305,98,449,450,145,199,199,64,63,85,138
"AT5G45900","ubiquitin  activating  enzyme  E1-like  protein  ;  supported  by  cDNA:  gi_14334507_gb_AY034945.1_",114,123,109,105,113,100,103,111,98,106,114,101,110,119,105,255,141,132
"AT1G44750","hypothetical protein predicted by genemark.hmm",78,92,97,59,70,74,79,93,98,84,99,105,67,79,83,143,130,227
"AT4G04620","putative  symbiosis-related  protein  ;supported  by  full-length  cDNA:  Ceres:119712.",29,18,43,65,42,96,66,43,98,37,24,55,37,24,55,60,78,136
,"hypothetical protein",215,226,142,396,415,261,149,156,98,242,254,160,137,144,91,43,14,26
"AT1G21370","hypothetical protein predicted by genemark.hmm",73,129,122,56,98,93,59,104,98,124,219,207,89,156,148,124,289,259
"AT3G09085","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  20097.",35,54,86,26,40,64,40,62,98,25,39,63,10,16,26,19,50,85
"AT1G73200","hypothetical protein predicted by genscan",72,78,105,91,98,132,68,73,98,76,82,110,66,71,96,77,75,78
"AT4G39860","putative  protein  ;supported  by  full-length  cDNA:  Ceres:15747.",273,240,71,316,277,82,377,330,98,427,375,111,335,294,87,322,127,62
"AT1G10430","serine/threonine  protein  phosphatase,  PP2A,  catalytic  subunit  similar  to  ESTs  emb|Z35739,  gb|AA869861,  gb|AA490696,  gb|AA791751,  and  gb|AA042146;  supported  by  cDNA:  gi_166822_gb_M96733.1_ATHPRPHB",87,120,95,89,122,96,91,125,98,97,133,105,84,115,91,170,89,122
"AT1G09740","putative  ER6  protein  similar  to  GB:AAD46412  from  [Lycopersicon  esculentum],  ESTs  gb|ATTS1236,gb|T43334,gb|N97019,gb|AA395203  come  from  this  gene",18,27,177,11,16,108,10,15,98,14,21,139,15,22,148,24,121,326
"AT4G00170","putative  proline-rich  protein  ;supported  by  full-length  cDNA:  Ceres:33482.",114,97,102,127,108,113,110,94,98,115,98,102,125,106,111,171,116,97
"AT5G15640","putative  mitochondrial  carrier  protein  Mitochondrial  carrier  protein  -  Ribes  nigrum,  EMBL:AJ007580;supported  by  full-length  cDNA:  Ceres:18738.",146,134,140,109,100,105,102,94,98,122,112,117,117,108,113,126,212,144
"AT3G06310","unknown  protein  ;  supported  by  full-length  cDNA:  Ceres:  30584.",108,107,89,127,126,105,119,117,98,142,141,118,107,106,89,78,139,165
"AT1G47600","thioglucosidase,  putative  similar  to  thioglucosidase  GI:871992  from  [Arabidopsis  thaliana]",1235,2240,364,324,587,95,333,604,98,448,813,132,3202,5807,942,66,353,55
"AT5G27140","SAR  DNA-binding  protein  -  like  SAR  DNA-binding  protein-1,  garden  pea,  PIR:T06377",495,138,70,516,144,73,689,192,98,412,115,59,377,105,54,377,51,95
"AT5G63260","putative  protein  contains  similarity  to  zinc  finger  protein",147,147,108,203,203,149,133,133,98,121,121,89,122,122,90,184,188,108
"AT4G39820","hypothetical protein",72,96,95,51,68,68,74,99,98,85,114,113,96,129,127,81,105,88
"AT1G06390","shaggy-like  kinase,  putative  similar  to  Petunia  Shaggy  kinase  4  GI:619894  from  [Petunia  hybrida];  supported  by  cDNA:  gi_14334749_gb_AY035048.1_",147,124,91,195,164,120,159,134,98,166,139,102,194,163,120,149,177,74
"AT5G01320","pyruvate  decarboxylase-like  protein  pyruvate  decarboxylase  (EC  4.1.1.1)  pdc1  -  Arabidopsis  thaliana,  PIR:T05315",42,251,170,37,223,151,24,144,98,72,434,294,30,181,123,161,62,139
"AT1G55150","ethylene-responsive  RNA  helicase,  putative  similar  to  ethylene-responsive  RNA  helicase  GI:5669638  from  [Lycopersicon  esculentum]",124,95,86,115,89,80,141,109,98,114,88,79,125,97,87,262,133,130
"AT3G47160","RNA-binding  protein-like  protein  various  RNA-binding  proteins;supported  by  full-length  cDNA:  Ceres:9763.",59,51,145,78,67,190,40,34,98,49,42,119,39,33,95,100,175,179
"AT5G24460","unknown protein",47,64,95,96,131,194,48,66,98,48,65,97,42,57,85,35,94,168
"AT5G13200","ABA-responsive  protein  -  like  ABA-responsive  protein,  Hordeum  vulgare,  EMBL:AF026538",41,82,269,88,176,579,15,30,98,25,50,164,17,35,114,34,249,41
"AT5G56280","transcription  factor-like;  similar  to  CH6  and  COP9  complex  subunit  6  ;  supported  by  cDNA:  gi_15809662_gb_AY048692.1_",137,109,88,125,99,80,152,121,98,147,117,94,128,102,82,233,202,111
"AT3G17300","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:9508.",188,179,99,203,194,107,185,177,98,324,309,171,153,146,81,103,68,156
"AT5G24700","unknown protein",60,65,66,76,82,83,89,96,98,50,54,55,64,69,70,12,36,19
"AT2G44010","unknown protein",29,29,125,19,19,83,23,22,98,23,22,98,32,32,138,2,15,46
"AT2G42030","putative  RING  zinc  finger  protein  ;  supported  by  cDNA:  gi_16648813_gb_AY058184.1_",86,92,96,81,87,91,87,93,98,72,77,81,68,73,77,112,119,118
"AT3G10020","unknown  protein  predicted  by  genefinder,  multiple  est  matches;supported  by  full-length  cDNA:  Ceres:7073.",253,120,78,802,382,247,317,151,98,407,194,125,326,155,100,743,370,42
"AT4G01250","putative  DNA-binding  protein  ;  supported  by  cDNA:  gi_15028172_gb_AY045909.1_",153,110,95,141,101,87,157,113,98,231,165,143,492,352,305,61,218,29
"AT3G08890","unknown  protein  similar  to  unknown  protein  GB:AAD17440  [Arabidopsis  thaliana];supported  by  full-length  cDNA:  Ceres:20180.",45,116,89,46,119,91,49,128,98,46,119,91,41,107,82,21,47,63
"AT5G18230","putative  protein  contains  similarity  to  transcription  regulator;  supported  by  cDNA:  gi_13877644_gb_AF370523.1_AF370523",111,114,78,115,118,81,138,142,98,85,88,60,147,151,103,160,138,82
"AT1G67280","glyoxalase  I,  putative  similar  to  glyoxalase  I  GI:2113824  from  [Brassica  juncea];supported  by  full-length  cDNA:  Ceres:13346.",96,49,82,105,54,90,113,58,97,89,46,77,85,43,73,157,170,186
"AT5G17060","ADP-ribosylation  factor  -like  protein  ADP-ribosylation  factor,  Dugesia  japonica,  EMBL:DJAB1051;supported  by  full-length  cDNA:  Ceres:26844.",81,101,111,117,146,160,71,89,97,75,94,103,67,83,92,113,112,134
"AT1G07240","UDP-glucose  glucosyltransferase,  putative  similar  to  UDP-glucose  glucosyltransferase  GI:453245  from  [Manihot  esculenta];supported  by  full-length  cDNA:  Ceres:6797.",42,44,112,33,35,89,36,39,97,12,13,34,41,43,110,102,20,172
"AT5G09830","unknown  protein  ;  supported  by  full-length  cDNA:  Ceres:  37422.",160,153,94,231,220,135,167,160,97,224,214,131,118,113,69,92,67,114
"AT5G63610","cdc2-like  protein  kinase-like  protein  supported  by  full-length  cDNA:  Ceres:  22817.",56,50,61,93,82,102,89,79,97,58,52,64,97,86,107,97,88,68
"AT3G45040","putative  protein  KIAA1094  protein,  Homo  sapiens,  EMBL:AB029017",82,61,80,114,85,112,99,74,97,77,57,75,137,102,134,343,457,184
"AT5G52180","putative  protein  similar  to  unknown  protein  (dbj|BAA83359.1)",171,249,106,128,186,79,158,229,97,175,254,108,106,155,66,286,62,243
"AT1G67330","unknown  protein  similar  to  hypothetical  protein  GI:9665091  from  [Arabidopsis  thaliana]",35,524,529,19,282,285,6,96,97,28,413,417,35,515,520,79,95,360
,"RNA polymerase alpha subunit",180,179,129,334,333,240,135,135,97,244,243,175,115,114,83,1450,137,567
"AT2G26290","putative  protein  kinase  contains  a  protein  kinase  domain  profile  (PDOC00100)",4,4,156,3,2,98,3,2,97,4,3,142,1,1,54,10,7,119
"AT1G67940","putative  ABC  transporter  similar  to  ABC  transporters:  GB:BAA77876  [Escherichia  coli],  GB:P07655  [Escherichia  coli];  contains  Pfam  profile:  PF00005  ABC  transporter;supported  by  full-length  cDNA:  Ceres:25530.",26,39,55,61,91,129,45,69,97,76,114,161,72,109,154,36,57,241
"AT2G43130","Ras-related  GTP-binding  protein  (ARA-4)  identical  to  GB:D01026;  supported  by  cDNA:  gi_217838_dbj_D01026.1_ATHARA4",104,113,68,80,87,52,149,162,97,138,149,90,129,140,84,48,76,44
"AT1G08040","storage  protein,  putative  similar  to  GB:CAA53781  from  [Dioscorea  cayenensis]  (Plant  Mol.  Biol.  28  (3),  369-380  (1995));  supported  by  cDNA:  gi_15810566_gb_AY056322.1_",83,68,114,53,44,74,71,58,97,40,33,55,52,43,72,135,127,175
"AT4G16985","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  30087.",26,38,205,12,17,92,12,18,97,5,7,39,9,13,68,14,3,28
"AT1G29195","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  39178.",75,106,111,51,72,74,66,94,97,44,62,64,39,55,57,26,36,33
"AT5G17280","putative  protein  similar  to  unknown  protein  (pir||T41692);supported  by  full-length  cDNA:  Ceres:31527.",54,80,96,59,87,105,54,81,97,34,51,61,24,36,44,37,36,60
"AT4G07390","coded  for  by  A.  thaliana  cDNA  N64969  ;supported  by  full-length  cDNA:  Ceres:2296.",158,194,177,183,224,205,86,106,97,156,190,175,74,90,83,116,214,329
"AT3G51890","putative  protein  protein  At2g40060  -  Arabidopsis  thaliana,  EMBL:AF002109;supported  by  full-length  cDNA:  Ceres:93427.",15,6,40,32,12,86,36,13,97,40,15,108,103,38,277,97,40,99
"AT3G18165","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  41430.",158,131,104,163,135,107,147,122,97,158,131,104,148,123,98,126,93,87
"AT4G36610","putative  protein  ;  supported  by  full-length  cDNA:  Ceres:  38141.",11,6,87,14,8,112,12,7,97,8,5,61,9,6,76,43,24,847
"AT2G20390","hypothetical  protein  predicted  by  genefinder;  supported  by  full-length  cDNA:  Ceres:  91902.",133,88,82,212,141,130,158,105,97,201,133,123,130,86,80,89,61,118
"AT2G44180","putative  methionine  aminopeptidase  ;  supported  by  cDNA:  gi_11320961_gb_AF250964.1_AF250964",187,148,96,175,139,90,188,149,97,218,172,112,230,181,118,497,149,141
"AT4G11670","hypothetical protein",89,72,84,113,92,108,102,83,97,81,66,77,126,102,120,119,68,140
"AT1G79975","Expressed  protein  ;  supported  by  full-length  cDNA:  Ceres:  7260.",108,132,106,102,124,100,99,121,97,109,134,107,94,115,92,83,213,142
"AT5G10770","nucleoid  DNA-binding  protein  cnd41  -  like  protein  nucleoid  DNA-binding  protein  cnd41,  chloroplast,  common  tobacco,  PIR:T01996",11,39,161,4,14,58,7,24,97,19,66,268,4,14,56,3,7,86
"AT1G10470","putative  response  regulator  3  similar  to  ESTs  gb|T43772,  emb|Z34204,  gb|AA067391,  and  emb|Z34620,  implicated  in  His-to-Asp  phosphotransfer  signaling  in  Arabidopsis;  supported  by  cDNA:  gi_3273195_dbj_AB010915.1_AB010915",81,133,150,51,84,95,52,85,97,130,213,241,73,119,135,231,262,408
"AT3G50630","putative  protein  cyclin-dependent  kinase  inhibitor  (ICK1),  Arabidopsis  thaliana,  EMBL:ATU94772_1;supported  by  full-length  cDNA:  Ceres:5227.",20,39,68,16,31,55,29,55,97,10,19,34,16,30,53,12,31,38
"AT1G76880","GT-like  trihelix  DNA-binding  protein,  putative  similar  to  GT2  [Arabidopsis  thaliana]  GI:2664202,  GI:416490",54,92,57,89,152,94,92,157,97,62,106,65,70,119,73,41,50,31
,"hypothetical protein",301,249,190,258,214,163,153,127,97,290,240,183,176,146,111,84,33,57
"AT5G46110","phosphate/triose-phosphate  translocator  precursor  (gb|AAC83815.1)  ;supported  by  full-length  cDNA:  Ceres:36058.",27,29,42,51,54,79,62,67,97,18,19,28,34,37,53,32,20,59
"AT3G13360","unknown  protein  ;  supported  by  cDNA:  gi_15010791_gb_AY045697.1_",47,98,113,40,83,96,41,84,97,40,83,96,37,77,89,37,90,112
"AT5G42850","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:23293.",86,113,108,135,176,168,78,101,97,107,140,134,72,93,89,41,116,89
"AT1G77130","hypothetical  protein  contains  similarity  to  glycogenin  GI:165512  from  [Oryctolagus  cuniculus]",48,91,95,44,82,86,49,93,97,93,176,184,45,85,89,53,20,145
"AT3G22530","unknown  protein  contains  Pfam  profile:PF00011  HSP20:Hsp20/alpha  crystallin  family;supported  by  full-length  cDNA:  Ceres:14572.",122,82,132,115,77,124,89,60,97,110,74,119,95,64,102,46,99,93
"AT2G21880","putative  RAS  superfamily  GTP-binding  protein  ;supported  by  full-length  cDNA:  Ceres:122848.",11,39,271,8,28,198,4,14,97,4,15,105,5,17,121,13,23,210
"AT5G25810","transcription factor TINY",8,11,108,6,8,75,7,10,97,5,6,60,5,7,72,22,15,251
"AT4G37300","putative  protein  ;  supported  by  cDNA:  gi_14517511_gb_AY039591.1_",51,87,116,22,37,49,43,72,97,21,35,46,16,26,35,24,6,42
"AT2G01710","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:19157.",76,80,70,73,77,68,104,109,97,85,89,79,98,103,91,26,64,25
"AT2G28200","putative  zinc-finger  protein  similar  to  zinc-finger  protein  GB:AAC98446",43,56,173,26,34,105,24,31,96,9,11,34,18,23,71,2,233,104
"AT1G06530","hypothetical protein",275,220,167,249,199,151,159,127,96,288,230,175,137,109,83,341,243,400
"AT4G23730","putative  protein  Pennisetum  ciliare  possible  apospory-associated  mRNA  clone  pSUB  C,  PID:g549984;supported  by  full-length  cDNA:  Ceres:21949.",92,80,124,65,57,88,72,62,96,70,61,94,77,67,103,45,34,45
"AT1G02270","unknown  protein  ;  supported  by  cDNA:  gi_15450672_gb_AY052704.1_",104,142,143,37,51,52,70,96,96,73,100,101,87,120,121,200,153,134
"AT3G28690","protein  kinase,  putative  similar  to  PROTEIN  KINASE  APK1A  GB:Q06548  from  [Arabidopsis  thaliana]",70,52,89,75,56,94,77,57,96,50,37,63,83,62,105,69,120,106
"AT5G17530","phosphoglucomutase-like  protein  phosphoglucomutase,  chloroplast  -  Spinacia  oleracea,  EMBL:X75898;  supported  by  cDNA:  gi_16974561_gb_AY061751.1_",79,72,79,68,63,68,97,89,96,96,88,95,76,70,76,104,99,106
"AT4G36210","putative  protein  F35D11.3,  Caenorhabditis  elegans,  PATX:G868225",84,80,71,100,96,84,114,109,96,114,109,97,160,154,135,256,346,149
"AT5G10740","protein  phosphatase  2C  -like  protein  protein  phosphatase  2C,  alfalfa,  PIR:T09640;supported  by  full-length  cDNA:  Ceres:36315.",37,34,91,50,46,122,39,36,96,39,36,96,37,34,90,105,161,137
"AT1G18910","hypothetical  protein  contains  similarity  to  flavonol-induced  pollen  germination  protein  (PGPD14)  GI:4105798  from  [Petunia  hybrida]",50,29,63,69,40,86,77,45,96,79,46,99,136,79,170,123,142,195
"AT3G16110","putative  protein  disulfide  isomerase  similar  to  protein  disulfide  isomerase  GB:AAD55566  from  [Volvox  carteri  f.  nagariensis]",98,124,83,91,115,77,114,144,96,201,254,170,173,219,146,70,82,60
"AT3G27230","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:256351.",136,179,59,157,207,68,221,292,96,342,452,149,210,278,92,195,172,157
"AT1G52420","glycosyl  transferase,  putative  similar  to  Pfam  profile:  PF00534  Glycosyl  transferases  group  1",86,129,116,97,145,131,71,107,96,129,194,175,90,134,121,127,122,244
"AT5G18690","proline-richh  protein  predicted  protein  F24P17.17  -  Arabidopsis  thaliana,  EMBL:AC011623",26,44,110,13,23,57,22,39,96,2,3,8,3,4,11,5,4,72
"AT5G61230","putative  protein  predicted  protein,  Arabidopsis  thaliana;  supported  by  cDNA:  gi_14517559_gb_AY039615.1_",109,116,153,64,68,90,68,73,96,105,113,148,80,86,113,116,161,146
"AT3G51610","putative  protein  ;supported  by  full-length  cDNA:  Ceres:9188.",184,221,120,198,238,129,147,177,96,254,305,166,154,185,101,165,202,210
"AT5G25560","putative  protein  predicted  proteins,  Arabidopsis  thaliana  and  Drosophila  melanogaster",88,61,124,110,76,154,68,47,96,54,38,77,94,65,132,397,215,271
"AT2G21270","putative  ubiquitin  fusion-degradation  protein  ;supported  by  full-length  cDNA:  Ceres:34470.",94,90,92,80,77,79,98,94,96,113,108,111,82,79,81,118,130,258
"AT3G55070","putative  protein  unnamed  sequence,  Homo  sapiens,  EMBL:AK001088;  supported  by  cDNA:  gi_15215685_gb_AY050371.1_",58,85,91,74,108,115,62,90,96,49,71,76,55,81,87,68,87,87
"AT1G12820","transport  inhibitor  response  1  (TIR1),  putative  similar  to  transport  inhibitor  response  1  GI:2352492  from  [Arabidopsis  thaliana]",112,137,92,108,132,88,118,144,96,127,156,104,104,128,85,190,69,115
"AT5G15550","putative protein YTM1 - Homo sapiens, EMBL:AF242546",271,123,62,498,225,113,423,192,96,362,164,82,315,143,72,548,143,148
"AT5G64410","Isp4-like  protein  ;  supported  by  full-length  cDNA:  Ceres:  3109.",22,20,79,12,11,45,26,24,96,37,34,138,60,55,223,35,76,199
"AT5G01090","lectin  -  like  protein  lectin  precursor  LECSJAbmII,  Sophora  japonica,  EMBL:SJU63012;supported  by  full-length  cDNA:  Ceres:41306.",193,104,99,161,86,82,188,101,96,161,86,82,187,100,96,183,129,109
"AT4G32920","putative protein",116,103,149,55,48,70,75,66,96,61,54,78,114,100,145,119,98,66
"AT3G49560","putative  protein  ;supported  by  full-length  cDNA:  Ceres:15698.",115,69,75,117,70,76,147,88,96,166,99,108,130,78,85,278,142,142
"AT2G29510","unknown protein predicted by genefinder",87,88,68,93,95,73,123,125,96,86,88,68,103,105,81,120,31,54
"AT1G59760","unknown  protein  contains  similarity  to  helicase  GI:914852  from  [Homo  sapiens]",156,107,69,176,121,78,217,149,96,180,123,79,144,99,64,239,85,108
"AT5G51460","trehalose-6-phosphate  phosphatase  ;  supported  by  cDNA:  gi_2944177_gb_AF007778.1_AF007778",89,36,62,89,36,62,137,56,96,262,107,184,146,59,102,204,53,33
"AT2G41490","putative  UDP-N-acetylglucosamine--dolichyl-phosphate  N-acetylglucosaminephosphotransferase  ;supported  by  full-length  cDNA:  Ceres:111048.",39,82,109,47,100,133,34,72,96,36,77,103,43,91,121,77,330,215
"AT2G24420","unknown  protein  predicted  by  genscan;  supported  by  cDNA:  gi_16930416_gb_AF419562.1_AF419562",99,102,169,85,87,144,56,58,96,56,57,95,56,58,96,73,60,149
"AT3G54290","hypothetical  protein  ;supported  by  full-length  cDNA:  Ceres:41550.",110,116,124,85,89,95,85,90,96,56,59,64,91,96,102,155,215,115
"AT2G01680","unknown  protein  ;supported  by  full-length  cDNA:  Ceres:121540.",18,38,75,28,58,116,23,48,96,18,36,72,20,40,81,36,25,153
"AT2G45670","unknown protein",65,87,99,60,80,91,64,84,96,49,65,74,91,121,138,19,57,29
"AT1G75280","NADPH  oxidoreductase,  putative  similar  to  GI:1708420  from  [Arabidopsis  thaliana]  (J.  Biol.  Chem.  270  (44),  26224-26231  (1995));supported  by  full-length  cDNA:  Ceres:11944.",48,54,576,6,7,71,8,9,96,6,7,72,4,5,54,57,65,1289
"AT3G26910","unknown protein",74,63,90,81,70,98,79,68,96,80,68,97,105,90,127,67,195,72
"AT2G28760","putative nucleotide-sugar dehydratase",254,115,336,139,63,184,72,33,96,248,112,328,324,146,429,108,1289,418
"AT2G43780","hypothetical protein predicted by genefinder",140,107,69,178,136,88,193,148,96,204,157,101,133,102,66,110,45,213
"AT1G30370","lipase,  putative  contains  Pfam  profile:  PF01764:  Lipase",14,10,40,27,18,75,34,23,96,10,7,28,10,6,27,8,10,130
"AT4G38200","guanine  nucleotide-exchange  protein  -like  guanine  nucleotide-exchange  protein  -Bos  taurus,PID:g2674107",88,92,85,91,95,88,99,103,96,90,94,88,109,113,106,85,115,62
"AT1G77640","hypothetical protein predicted by genefinder",46,92,36,117,237,93,120,242,96,60,120,48,29,58,23,42,11,19
"AT1G02100","hypothetical protein predicted by genscan",74,42,64,85,48,74,111,62,96,65,37,56,83,47,71,5,54,38
"AT1G64640","unknown protein",57,249,89,60,262,93,62,269,96,61,267,95,31,137,49,20,6,22
"AT1G53880","unknown  protein  contains  similarity  to  translation  initiation  factor  eIF-2B  GI:623032  from  [Rattus  norvegicus]",180,167,157,66,61,57,110,102,96,180,167,157,98,91,85,670,239,431
"AT2G21180","hypothetical  protein  predicted  by  genefinder;  supported  by  cDNA:  gi_15010701_gb_AY045652.1_",159,65,102,207,85,133,149,61,96,239,98,154,433,177,278,94,227,93
"AT1G10940","Ser/Thr  kinase  ;supported  by  full-length  cDNA:  Ceres:100245.",86,113,151,69,91,121,55,72,96,57,75,99,57,75,100,84,91,101
"AT1G24140","putative metalloproteinase similar to GB:AAB61099",4,4,29,7,6,48,13,12,96,1,1,11,10,9,73,11,2,18
"AT1G50030","unknown  protein  contains  similarity  to  phosphatidylinositol  3-kinase  TOR1  GB:AAD16273  GI:4323240  from  [Filobasidiella  neoformans]",113,80,86,131,93,100,126,89,96,87,61,66,123,87,94,320,109,159
"AT4G28980","Cdk-activating  kinase  CAK1At  ;  supported  by  cDNA:  gi_14596056_gb_AY042816.1_",124,114,103,105,97,87,115,106,96,110,101,91,107,99,89,137,66,69
